dataset	sample	role	cluster	link_path	target_path	source_note
ZNF8	clone_5	reference.self		01_data/ln_test_data/ZNF8/clone_5/reference.self.fa	01_data/test_data/ZNF8/ZNF8/5_TSM20260827-020-01363_20260828-020-BAN09-2_H12.1.seq	公司主导共识序列（cluster 1）
ZNF8	clone_5	reference.wt		01_data/ln_test_data/ZNF8/clone_5/reference.wt.fa	01_data/test_data/ZNF8/2026.8.29-wt/WT_TSM20260828-020-01380_20260829-020-BAN05-4_B11.1.seq	WT 对照
ZNF8	clone_5	sanger	1	01_data/ln_test_data/ZNF8/clone_5/sanger.1.ab1	01_data/test_data/ZNF8/ZNF8/5_TSM20260827-020-01363_20260828-020-BAN09-2_H12.1_1.ab1	
ZNF8	clone_5	variants	1	01_data/ln_test_data/ZNF8/clone_5/variants.1.xlsx	01_data/test_data/ZNF8/ZNF8/5_TSM20260827-020-01363_20260828-020-BAN09-2_H12.1.变异统计表.xlsx	
ZNF8	clone_6	consensus	1	01_data/ln_test_data/ZNF8/clone_6/consensus.1.fa	01_data/test_data/ZNF8/ZNF8/6_TSM20260827-020-01363_20260828-020-BAN10-5_A01.1.seq	
ZNF8	clone_6	reads		01_data/ln_test_data/ZNF8/clone_6/reads.fastq	01_data/test_data/ZNF8/ZNF8/6_TSM20260827-020-01363_20260828-020-BAN10-5_A01.fastq	
ZNF8	clone_6	reference.self		01_data/ln_test_data/ZNF8/clone_6/reference.self.fa	01_data/test_data/ZNF8/ZNF8/6_TSM20260827-020-01363_20260828-020-BAN10-5_A01.1.seq	公司主导共识序列（cluster 1）
ZNF8	clone_6	reference.wt		01_data/ln_test_data/ZNF8/clone_6/reference.wt.fa	01_data/test_data/ZNF8/2026.8.29-wt/WT_TSM20260828-020-01380_20260829-020-BAN05-4_B11.1.seq	WT 对照
ZNF8	clone_6	sanger	1	01_data/ln_test_data/ZNF8/clone_6/sanger.1.ab1	01_data/test_data/ZNF8/ZNF8/6_TSM20260827-020-01363_20260828-020-BAN10-5_A01.1_1.ab1	
ZNF8	clone_7	consensus	1	01_data/ln_test_data/ZNF8/clone_7/consensus.1.fa	01_data/test_data/ZNF8/ZNF8/7_TSM20260827-020-01363_20260828-020-BAN10-5_B01.1.seq	
ZNF8	clone_7	reads		01_data/ln_test_data/ZNF8/clone_7/reads.fastq	01_data/test_data/ZNF8/ZNF8/7_TSM20260827-020-01363_20260828-020-BAN10-5_B01.fastq	
ZNF8	clone_7	reference.self		01_data/ln_test_data/ZNF8/clone_7/reference.self.fa	01_data/test_data/ZNF8/ZNF8/7_TSM20260827-020-01363_20260828-020-BAN10-5_B01.1.seq	公司主导共识序列（cluster 1）
ZNF8	clone_7	reference.wt		01_data/ln_test_data/ZNF8/clone_7/reference.wt.fa	01_data/test_data/ZNF8/2026.8.29-wt/WT_TSM20260828-020-01380_20260829-020-BAN05-4_B11.1.seq	WT 对照
ZNF8	clone_7	sanger	1	01_data/ln_test_data/ZNF8/clone_7/sanger.1.ab1	01_data/test_data/ZNF8/ZNF8/7_TSM20260827-020-01363_20260828-020-BAN10-5_B01.1_1.ab1	
ZNF8	clone_7	variants	1	01_data/ln_test_data/ZNF8/clone_7/variants.1.xlsx	01_data/test_data/ZNF8/ZNF8/7_TSM20260827-020-01363_20260828-020-BAN10-5_B01.1.变异统计表.xlsx	
ZNF8	clone_9	consensus	1	01_data/ln_test_data/ZNF8/clone_9/consensus.1.fa	01_data/test_data/ZNF8/ZNF8/9_TSM20260827-020-01363_20260828-020-BAN10-5_C01.1.seq	
ZNF8	clone_9	consensus	2	01_data/ln_test_data/ZNF8/clone_9/consensus.2.fa	01_data/test_data/ZNF8/ZNF8/9_TSM20260827-020-01363_20260828-020-BAN10-5_C01.2.seq	
ZNF8	clone_9	reads		01_data/ln_test_data/ZNF8/clone_9/reads.fastq	01_data/test_data/ZNF8/ZNF8/9_TSM20260827-020-01363_20260828-020-BAN10-5_C01.fastq	
ZNF8	clone_9	reference.self		01_data/ln_test_data/ZNF8/clone_9/reference.self.fa	01_data/test_data/ZNF8/ZNF8/9_TSM20260827-020-01363_20260828-020-BAN10-5_C01.1.seq	公司主导共识序列（cluster 1）
ZNF8	clone_9	reference.wt		01_data/ln_test_data/ZNF8/clone_9/reference.wt.fa	01_data/test_data/ZNF8/2026.8.29-wt/WT_TSM20260828-020-01380_20260829-020-BAN05-4_B11.1.seq	WT 对照
ZNF8	clone_9	sanger	1	01_data/ln_test_data/ZNF8/clone_9/sanger.1.ab1	01_data/test_data/ZNF8/ZNF8/9_TSM20260827-020-01363_20260828-020-BAN10-5_C01.1_1.ab1	
ZNF8	clone_9	sanger	2	01_data/ln_test_data/ZNF8/clone_9/sanger.2.ab1	01_data/test_data/ZNF8/ZNF8/9_TSM20260827-020-01363_20260828-020-BAN10-5_C01.2_1.ab1	
ZNF8	clone_9	variants	1	01_data/ln_test_data/ZNF8/clone_9/variants.1.xlsx	01_data/test_data/ZNF8/ZNF8/9_TSM20260827-020-01363_20260828-020-BAN10-5_C01.1.变异统计表.xlsx	
nano_seq	293T-G1	consensus	1	01_data/ln_test_data/nano_seq/293T-G1/consensus.1.fa	01_data/test_data/nano_seq/293T-G1_TSM20260917-020-01097_20260918-020-BAN05-5_D04.1.seq	
nano_seq	293T-G1	reads		01_data/ln_test_data/nano_seq/293T-G1/reads.fastq	01_data/test_data/nano_seq/293T-G1_TSM20260917-020-01097_20260918-020-BAN05-5_D04.fastq	
nano_seq	293T-G1	reference.self		01_data/ln_test_data/nano_seq/293T-G1/reference.self.fa	01_data/test_data/nano_seq/293T-G1_TSM20260917-020-01097_20260918-020-BAN05-5_D04.1.seq	公司主导共识序列（cluster 1）
nano_seq	293T-G1	sanger	1	01_data/ln_test_data/nano_seq/293T-G1/sanger.1.ab1	01_data/test_data/nano_seq/293T-G1_TSM20260917-020-01097_20260918-020-BAN05-5_D04.1_1.ab1	
nano_seq	293T-G1	variants	1	01_data/ln_test_data/nano_seq/293T-G1/variants.1.xlsx	01_data/test_data/nano_seq/293T-G1_TSM20260917-020-01097_20260918-020-BAN05-5_D04.1.变异统计表.xlsx	
nano_seq	293T-G2	consensus	1	01_data/ln_test_data/nano_seq/293T-G2/consensus.1.fa	01_data/test_data/nano_seq/293T-G2_TSM20260917-020-01097_20260918-020-BAN05-5_E04.1.seq	
nano_seq	293T-G2	reads		01_data/ln_test_data/nano_seq/293T-G2/reads.fastq	01_data/test_data/nano_seq/293T-G2_TSM20260917-020-01097_20260918-020-BAN05-5_E04.fastq	
nano_seq	293T-G2	reference.self		01_data/ln_test_data/nano_seq/293T-G2/reference.self.fa	01_data/test_data/nano_seq/293T-G2_TSM20260917-020-01097_20260918-020-BAN05-5_E04.1.seq	公司主导共识序列（cluster 1）
nano_seq	293T-G2	sanger	1	01_data/ln_test_data/nano_seq/293T-G2/sanger.1.ab1	01_data/test_data/nano_seq/293T-G2_TSM20260917-020-01097_20260918-020-BAN05-5_E04.1_1.ab1	
nano_seq	293T-G3	consensus	1	01_data/ln_test_data/nano_seq/293T-G3/consensus.1.fa	01_data/test_data/nano_seq/293T-G3_TSM20260917-020-01097_20260918-020-BAN05-5_F04.1.seq	
nano_seq	293T-G3	reads		01_data/ln_test_data/nano_seq/293T-G3/reads.fastq	01_data/test_data/nano_seq/293T-G3_TSM20260917-020-01097_20260918-020-BAN05-5_F04.fastq	
nano_seq	293T-G3	reference.self		01_data/ln_test_data/nano_seq/293T-G3/reference.self.fa	01_data/test_data/nano_seq/293T-G3_TSM20260917-020-01097_20260918-020-BAN05-5_F04.1.seq	公司主导共识序列（cluster 1）
nano_seq	293T-G3	sanger	1	01_data/ln_test_data/nano_seq/293T-G3/sanger.1.ab1	01_data/test_data/nano_seq/293T-G3_TSM20260917-020-01097_20260918-020-BAN05-5_F04.1_1.ab1	
nano_seq	293T-G3	variants	1	01_data/ln_test_data/nano_seq/293T-G3/variants.1.xlsx	01_data/test_data/nano_seq/293T-G3_TSM20260917-020-01097_20260918-020-BAN05-5_F04.1.变异统计表.xlsx	
nano_seq	293T-G4	consensus	1	01_data/ln_test_data/nano_seq/293T-G4/consensus.1.fa	01_data/test_data/nano_seq/293T-G4_TSM20260917-020-01097_20260918-020-BAN05-5_G04.1.seq	
nano_seq	293T-G4	reads		01_data/ln_test_data/nano_seq/293T-G4/reads.fastq	01_data/test_data/nano_seq/293T-G4_TSM20260917-020-01097_20260918-020-BAN05-5_G04.fastq	
nano_seq	293T-G4	reference.self		01_data/ln_test_data/nano_seq/293T-G4/reference.self.fa	01_data/test_data/nano_seq/293T-G4_TSM20260917-020-01097_20260918-020-BAN05-5_G04.1.seq	公司主导共识序列（cluster 1）
nano_seq	293T-G4	sanger	1	01_data/ln_test_data/nano_seq/293T-G4/sanger.1.ab1	01_data/test_data/nano_seq/293T-G4_TSM20260917-020-01097_20260918-020-BAN05-5_G04.1_1.ab1	
nano_seq	293T-G4	variants	1	01_data/ln_test_data/nano_seq/293T-G4/variants.1.xlsx	01_data/test_data/nano_seq/293T-G4_TSM20260917-020-01097_20260918-020-BAN05-5_G04.1.变异统计表.xlsx	
nano_seq	293T-G5	consensus	1	01_data/ln_test_data/nano_seq/293T-G5/consensus.1.fa	01_data/test_data/nano_seq/293T-G5_TSM20260917-020-01097_20260918-020-BAN05-5_H04.1.seq	
nano_seq	293T-G5	reads		01_data/ln_test_data/nano_seq/293T-G5/reads.fastq	01_data/test_data/nano_seq/293T-G5_TSM20260917-020-01097_20260918-020-BAN05-5_H04.fastq	
nano_seq	293T-G5	reference.self		01_data/ln_test_data/nano_seq/293T-G5/reference.self.fa	01_data/test_data/nano_seq/293T-G5_TSM20260917-020-01097_20260918-020-BAN05-5_H04.1.seq	公司主导共识序列（cluster 1）
nano_seq	293T-G5	sanger	1	01_data/ln_test_data/nano_seq/293T-G5/sanger.1.ab1	01_data/test_data/nano_seq/293T-G5_TSM20260917-020-01097_20260918-020-BAN05-5_H04.1_1.ab1	
nano_seq	G1	consensus	1	01_data/ln_test_data/nano_seq/G1/consensus.1.fa	01_data/test_data/nano_seq/G1_TSM20260917-020-01097_20260918-020-BAN05-5_A05.1.seq	
nano_seq	G1	reads		01_data/ln_test_data/nano_seq/G1/reads.fastq	01_data/test_data/nano_seq/G1_TSM20260917-020-01097_20260918-020-BAN05-5_A05.fastq	
nano_seq	G1	reference.self		01_data/ln_test_data/nano_seq/G1/reference.self.fa	01_data/test_data/nano_seq/G1_TSM20260917-020-01097_20260918-020-BAN05-5_A05.1.seq	公司主导共识序列（cluster 1）
nano_seq	G1	reference.wt		01_data/ln_test_data/nano_seq/G1/reference.wt.fa	01_data/test_data/nano_seq/293T-G1_TSM20260917-020-01097_20260918-020-BAN05-5_D04.1.seq	独立对照参考: 293T-G1
nano_seq	G1	sanger	1	01_data/ln_test_data/nano_seq/G1/sanger.1.ab1	01_data/test_data/nano_seq/G1_TSM20260917-020-01097_20260918-020-BAN05-5_A05.1_1.ab1	
nano_seq	G1	variants	1	01_data/ln_test_data/nano_seq/G1/variants.1.xlsx	01_data/test_data/nano_seq/G1_TSM20260917-020-01097_20260918-020-BAN05-5_A05.1.变异统计表.xlsx	
nano_seq	G2	consensus	1	01_data/ln_test_data/nano_seq/G2/consensus.1.fa	01_data/test_data/nano_seq/G2_TSM20260917-020-01097_20260918-020-BAN05-5_B05.1.seq	
nano_seq	G2	reads		01_data/ln_test_data/nano_seq/G2/reads.fastq	01_data/test_data/nano_seq/G2_TSM20260917-020-01097_20260918-020-BAN05-5_B05.fastq	
nano_seq	G2	reference.self		01_data/ln_test_data/nano_seq/G2/reference.self.fa	01_data/test_data/nano_seq/G2_TSM20260917-020-01097_20260918-020-BAN05-5_B05.1.seq	公司主导共识序列（cluster 1）
nano_seq	G2	reference.wt		01_data/ln_test_data/nano_seq/G2/reference.wt.fa	01_data/test_data/nano_seq/293T-G2_TSM20260917-020-01097_20260918-020-BAN05-5_E04.1.seq	独立对照参考: 293T-G2
nano_seq	G2	sanger	1	01_data/ln_test_data/nano_seq/G2/sanger.1.ab1	01_data/test_data/nano_seq/G2_TSM20260917-020-01097_20260918-020-BAN05-5_B05.1_1.ab1	
nano_seq	G2	variants	1	01_data/ln_test_data/nano_seq/G2/variants.1.xlsx	01_data/test_data/nano_seq/G2_TSM20260917-020-01097_20260918-020-BAN05-5_B05.1.变异统计表.xlsx	
nano_seq	G3	consensus	1	01_data/ln_test_data/nano_seq/G3/consensus.1.fa	01_data/test_data/nano_seq/G3_TSM20260917-020-01097_20260918-020-BAN05-5_C05.1.seq	
nano_seq	G3	reads		01_data/ln_test_data/nano_seq/G3/reads.fastq	01_data/test_data/nano_seq/G3_TSM20260917-020-01097_20260918-020-BAN05-5_C05.fastq	
nano_seq	G3	reference.self		01_data/ln_test_data/nano_seq/G3/reference.self.fa	01_data/test_data/nano_seq/G3_TSM20260917-020-01097_20260918-020-BAN05-5_C05.1.seq	公司主导共识序列（cluster 1）
nano_seq	G3	reference.wt		01_data/ln_test_data/nano_seq/G3/reference.wt.fa	01_data/test_data/nano_seq/293T-G3_TSM20260917-020-01097_20260918-020-BAN05-5_F04.1.seq	独立对照参考: 293T-G3
nano_seq	G3	sanger	1	01_data/ln_test_data/nano_seq/G3/sanger.1.ab1	01_data/test_data/nano_seq/G3_TSM20260917-020-01097_20260918-020-BAN05-5_C05.1_1.ab1	
nano_seq	G3	variants	1	01_data/ln_test_data/nano_seq/G3/variants.1.xlsx	01_data/test_data/nano_seq/G3_TSM20260917-020-01097_20260918-020-BAN05-5_C05.1.变异统计表.xlsx	
nano_seq	G4	consensus	1	01_data/ln_test_data/nano_seq/G4/consensus.1.fa	01_data/test_data/nano_seq/G4_TSM20260917-020-01097_20260918-020-BAN05-5_D05.1.seq	
nano_seq	G4	reads		01_data/ln_test_data/nano_seq/G4/reads.fastq	01_data/test_data/nano_seq/G4_TSM20260917-020-01097_20260918-020-BAN05-5_D05.fastq	
nano_seq	G4	reference.self		01_data/ln_test_data/nano_seq/G4/reference.self.fa	01_data/test_data/nano_seq/G4_TSM20260917-020-01097_20260918-020-BAN05-5_D05.1.seq	公司主导共识序列（cluster 1）
nano_seq	G4	reference.wt		01_data/ln_test_data/nano_seq/G4/reference.wt.fa	01_data/test_data/nano_seq/293T-G4_TSM20260917-020-01097_20260918-020-BAN05-5_G04.1.seq	独立对照参考: 293T-G4
nano_seq	G4	sanger	1	01_data/ln_test_data/nano_seq/G4/sanger.1.ab1	01_data/test_data/nano_seq/G4_TSM20260917-020-01097_20260918-020-BAN05-5_D05.1_1.ab1	
nano_seq	G4	variants	1	01_data/ln_test_data/nano_seq/G4/variants.1.xlsx	01_data/test_data/nano_seq/G4_TSM20260917-020-01097_20260918-020-BAN05-5_D05.1.变异统计表.xlsx	
nano_seq	G5	consensus	1	01_data/ln_test_data/nano_seq/G5/consensus.1.fa	01_data/test_data/nano_seq/G5_TSM20260917-020-01097_20260918-020-BAN05-5_E05.1.seq	
nano_seq	G5	reads		01_data/ln_test_data/nano_seq/G5/reads.fastq	01_data/test_data/nano_seq/G5_TSM20260917-020-01097_20260918-020-BAN05-5_E05.fastq	
nano_seq	G5	reference.self		01_data/ln_test_data/nano_seq/G5/reference.self.fa	01_data/test_data/nano_seq/G5_TSM20260917-020-01097_20260918-020-BAN05-5_E05.1.seq	公司主导共识序列（cluster 1）
nano_seq	G5	reference.wt		01_data/ln_test_data/nano_seq/G5/reference.wt.fa	01_data/test_data/nano_seq/293T-G5_TSM20260917-020-01097_20260918-020-BAN05-5_H04.1.seq	独立对照参考: 293T-G5
nano_seq	G5	sanger	1	01_data/ln_test_data/nano_seq/G5/sanger.1.ab1	01_data/test_data/nano_seq/G5_TSM20260917-020-01097_20260918-020-BAN05-5_E05.1_1.ab1	
nano_seq	G5	variants	1	01_data/ln_test_data/nano_seq/G5/variants.1.xlsx	01_data/test_data/nano_seq/G5_TSM20260917-020-01097_20260918-020-BAN05-5_E05.1.变异统计表.xlsx	
